School_code,School_Name,sub_county_code,county_code
01113103,CHALA SECONDARY SCHOOL,01113,01
01113104,BISHOP JOHN NJENGA SECONDARY SCHOOL,01113,01
01113105,MAHOO GIRLS' SEC,01113,01
01113106,MATA SECONDARY SCHOOL,01113,01
01113107,KITOBO SEC,01113,01
01113108,LUMI SECONDARY SCHOOL,01113,01
01114102,MURRAY GIRLS' HIGH SCHOOL,01114,01
01114103,MWANDANGO SECONDARY SCHOOL,01114,01
01114104,MWAMBONU SECONDARY SCHOOL,01114,01
01114105,MWATATE MIXED SECONDARY ,01114,01
01114107,MWAFUGA SECONDARY SCHOOL,01114,01
01114108,CHAWIA HIGH SCHOOL,01114,01
01114109,ST.JOSEPH'S SECONDARY SCHOOL,01114,01
01114111,MWATATE SECONDARY SCHOOL,01114,01
01114112,MZWANENYI SECONDARY SCHOOL,01114,01
01114113,DAVID KITAWI SECONDARY SCHOOL,01114,01
01114114,ELIJAH MZAE HIGH SCHOOL,01114,01
01114115,IVORY MOUNT SENOIR SCHOOL,01114,01
01114202,NGAMI SECONDARY,01114,01
01114203,HEART BEAT HIGH SCHOOL,01114,01
01114204,MWAKITAU SECONDARY SCHOOL,01114,01
01114205,MWATATE HIGH SCHOOL,01114,01
01114206,MLAMBA SECONDARY SCHOOL,01114,01
01114208,ST. JOHNS' MWEMA SEC,01114,01
01114209,KOMBOLIO SECONDARY SCHOOL,01114,01
01114210,MWANGOJI SECONDARY SCHOOL,01114,01
01114301,MWASERE GIRLS' SECONDARY SCHOOL,01114,01
01114302,MWANYAMBO SECONDARY SCHOOL,01114,01
01114303,MSHIMBA SECONDARY SCHOOL,01114,01
01114304,MUNDA SECONDARY SCHOOL,01114,01
01114306,MWANGA SECONDARY SCHOOL,01114,01
01114307,MRABENYI SECONDARY SCHOOL,01114,01
01115101,VOI SECONDARY SCHOOL,01115,01
01115102,MWANGEA SECONDARY SCHOOL,01115,01
01115103,KAJIRE GIRLS SECONDARY SCHOOL,01115,01
01115104,MWAMBITI SECONDARY SCHOOL,01115,01
01115105,MWAKICHUCHU SECONDARY SCHOOL,01115,01
01115106,OUR LADY OF PERPETUAL SUCCOUR GIRLS SEC SCHOOL,01115,01
01115108,JEANSY SECONDARY SCHOOL,01115,01
01115109,PCEA ST. STEPHEN'S SENIOR ACADEMY,01115,01
01115110,KIZUMANZI MIXED SECONDARY SCHOOL,01115,01
01115201,MWAKITAWA SECONDARY SCHOOL,01115,01
01115202,A.C.K ST.BARTHOLOMEW SEC SCH,01115,01
01115203,MWAGHOGHO SECONDARY SCHOOL,01115,01
01115204,DAVID KAYANDA SECONDARY SCHOOL,01115,01
01115205,ALLAN MJOMBA SECONDARY SCHOOL,01115,01
01115206,MBOLOLO SECONDARY SCHOOL,01115,01
01115207,JOHN MARK MWANJUMWA SECONDARY SCHOOL,01115,01
01115301,MOI HIGH SCHOOL - KASIGAU,01115,01
01115302,MARUNGU SECONDARY SCHOOL,01115,01
01115303,ST JOSEPH GIRLS SECONDARY SCHOOL-MAUNGU,01115,01
01115304,MIASENYI SECONDARY SCHOOL,01115,01
01910101,TAITA PRIVATE,01101,01
01911401,MWATATE PRIVATE,01114,01
01911501,VOI PRIVATE,01115,01
02100005,KWALE HIGH SCHOOL,02105,02
02100006,MATUGA GIRLS HIGH SCHOOL,02105,02
02105103,ST. MARY'S JUNIOR SEMINARY KWALE,02105,02
02105104,WAA HIGH SCHOOL,02105,02
02105105,NG'OMBENI SECONDARY SCHOOL,02105,02
02105106,KAYA TIWI,02105,02
02105107,GOLINI SECONDARY SCHOOL,02105,02
02105108,WAA GIRLS SECONDARY SCHOOL,02105,02
02105109,KWALE GIRLS HIGH SCHOOL,02105,02
02105110,TSIMBA SECONDARY SCHOOL,02105,02
02105111,KOMBANI SECONDARY SCHOOL,02105,02
02105501,SHIMBA HILLS SECONDARY SCHOOL,02105,02
02105502,LUKORE SECONDARY SCHOOL,02105,02
02105503,KICHAKASIMBA GIRLS SECONDARY SCHOOL,02105,02
02105504,MKONGANI SECONDARY SCHOOL,02105,02
02105505,MWALUPHAMBA SECONDARY SCHOOL,02105,02
02105506,MANGAWANI SECONDARY SCHOOL,02105,02
02105507,STEPHEN KANJA SECONDARY SCHOOL,02105,02
02105508,AMBASSADOR MWAKWERE HIGH SCHOOL,02105,02
02105509,TSEREZANI HIGH SCHOOL,02105,02
02105510,TUMAINI SECONDARY - LUKORE,02105,02
02105511,KIREWE SECONDARY SCHOOL,02105,02
02105512,MWALUVANGA MIXED SECONDARY SCHOOL,02105,02
02109101,KINANGO SECONDARY SCHOOL,02109,02
02109102,NDAVAYA SEC. SCHOOL,02109,02
02109103,MOYENI SECONDARY SCHOOL,02109,02
02109104,VIGURUNGANI SECONDARY SCHOOL,02109,02
02109105,BOFU SECONDARY SCHOOL,02109,02
02109106,TSUNZA SECONDARY SCHOOL,02109,02
02109107,MWAKIJEMBE SECONDARY SCHOOL,02109,02
02109108,MWALUKOMBE GIRLS SECONDARY SCHOOL,02109,02
02109201,TARU SECONDARY SCHOOL,02109,02
02109202,MAZERAS HIGH SCHOOL,02109,02
02109203,MAZERAS GIRLS MEMORIAL SECONDARY SCHOOL,02109,02
02109204,MWAVUMBO SECONDARY SCHOOL,02109,02
02109205,MNYENZENI ,02109,02
02109206,SAMBURU SECONDARY SCHOOL,02109,02
02109207,MACKINNON ROAD SECONDARY SCHOOL,02109,02
02109208,KINAGONI SECONDARY SCHOOL,02109,02
02109209,MATUMBI SECONDARY SCHOOL,02109,02
02109210,MAKAMINI SECONDARY SCHOOL,02109,02
02109211,MWABILA SECONDARY SCHOOL,02109,02
02109212,MKILO DAYLIGHT HIGH SCHOOL,02109,02
02110201,MSAMBWENI SECONDARY SCHOOL,02110,02
02110202,MIVUMONI SECONDARY SCHOOL,02110,02
02110203,RAMISI SECONDARY SCHOOL,02110,02
02110204,BABLA DIANI SECONDARY SCHOOL,02110,02
02110205,KINONDO SECONDARY SCHOOL,02110,02
02110207,REDEEMED ACADEMY HIGH SCHOOL,02110,02
02110208,LULU HIGH SCHOOL,02110,02
02110209,DIANI MAENDELEO ACADEMY,02110,02
02110210,KINGWEDE MIXED SECONDARY SCHOOL,02110,02
02110211,PETALS ACADEMY,02110,02
02110212,SHIMONI SECONDARY SCHOOL,02110,02
02110213,GOMBATO SEC,02110,02
02110214,MWAMZANDI SECONDARY SCHOOL,02110,02
02110215,KIRANGA SECONDARY SCHOOL,02110,02
02110216,MADAGO SECONDARY SCHOOL,02110,02
02110217,LEISURE RONDWE JALARAM GIRLS ,02110,02
02110218,MUHAKA SECONDARY SCHOOL,02110,02
02110301,LUNGALUNGA SECONDARY SCHOOL,02110,02
02110302,KIKONENI SECONDARY SCHOOL,02110,02
02110303,MWANANYAMALA SECONDARY SCHOOL,02110,02
02110304,FRANZ JOSEF SECONDARY SCHOOL,02110,02
02110305,MWERENI SECONDARY SCHOOL,02110,02
02110306,NGOZI GIRLS' HIGH SCHOOL,02110,02
02110307,KIRUKU MIXED SEC.,02110,02
02110308,MENZAMWENYE SECONDARY SCHOOL,02110,02
02110309,MAJORENI SECONDARY SCHOOL,02110,02
02110310,PERANI SECONDARY SCHOOL,02110,02
02110311,GUGU SECONDARY SCHOOL,02110,02
02910501,KWALE PRIVATE,02105,02
02910901,KINANGO PRIVATE,02109,02
02911001,DIANI PRIVATE,02110,02
03100001,MAMA NGINA GIRLS,03106,03
03100007,SHIMO-LA-TEWA SCHOOL,03121,03
03106101,ALLIDINA VISRAM HIGH SCHOOL,03106,03
03106102,KHAMIS SECONDARY SCHOOL,03106,03
03106103,TUDOR DAY SECONDARY SCHOOL,03106,03
03106104,COAST GIRLS HIGH SCHOOL,03106,03
03106105,STAR OF THE SEA HIGH SCHOOL,03106,03
03106106,"THE AGA KHAN HIGH SCHOOL, MOMBASA",03106,03
03106107,"SACRED HEART HIGH SCHOOL, MOMBASA",03106,03
03106108,MOMBASA BAPTIST HIGH SCHOOL,03106,03
03106113,BURHANIYA SECONDARY SCHOOL,03106,03
03106114,MOMBASA SECONDARY SCHOOL,03106,03
03106115,MEMON HIGH SCHOOL,03106,03
03106116,SERANI SECONDARY SCHOOL ,03106,03
03106118,SHARIFF NASSIR GIRLS,03106,03
03106119,QUBAA MUSLIM SCHOOL,03106,03
03106120,ABU HUREIRA ACADEMY,03106,03
03106121,MBARAKI GIRLS SECONDARY SCHOOL,03106,03
03106122,TONONOKA SECONDARY SCHOOL,03106,03
03106124,ALFARSY GIRLS SEC.SCHOOL,03106,03
03106125,MVITA BOYS SECONDARY SCHOOL,03106,03
03106126,VALENTINE HIGH SCHOOL,03106,03
03106128,BHADALA SECONDARY SCHOOL,03106,03
03106130,ZONAL HIGH SCHOOL,03106,03
03106131,ISTIQAMA ACADEMY AND TUITION CNTRE,03106,03
03106132,MAKANDE GIRLS SECONDARY SCHOOL,03106,03
03106133,MAKUPA BOYS SECONDARY SCHOOL,03106,03
03106134,ISTIQAMA SECONDARY SCHOOL,03106,03
03106135,LUHAR HIGH SCHOOL,03106,03
03108101,MOI FORCES ACADEMY-MOMBASA,03108,03
03108102,LIKONI VALENTINE HIGH SCHOOL,03108,03
03108103,MTONGWE GIRLS SECONDARY SCHOOL,03108,03
03108104,SHIKAADABU SECONDARY SCHOOL,03108,03
03108105,HEKIMA HIGH SCHOOL-LIKONI,03108,03
03108106,ISTIQAMA ACADEMY,03108,03
03108107,SAIYIDAT KHADIJAH INTEGRATED GIRLS HIGH,03108,03
03108108,AL-FIRDHAUS EDUCATION CENTRE,03108,03
03108201,LIKONI SEC. SCHOOL,03108,03
03108202,DARUL ULUM SECONDARY SCHOOL,03108,03
03108203,PWANI SECONDARY SCHOOL,03108,03
03108205,USHINDI BAPTIST HIGH SCHOOL,03108,03
03108206,TUMAINI TIMBWANI HIGH SCHOOL,03108,03
03108207,MT.SINAI ACADEMY,03108,03
03108208,LIKONI MIXED HIGH,03108,03
03108209,PUMA SEC,03108,03
03108210,LIKONI COMMUNITY HIGH SCHOOL,03108,03
03108211,MRIMA MIXED DAY SECONDARY SCHOOL,03108,03
03108212,ST. GLORIOUS SECONDARY SCHOOL,03108,03
03108213,VICTORY EDUCATIONAL CENTRE,03108,03
03108214,GREAT DESTINY SCHOOL,03108,03
03108216,DONA OLINDA ACADEMY SECONDARY,03108,03
03108217,BUBUBU BOYS SECONDARY,03108,03
03108218,OCEANIA S.M ACADEMY,03108,03
03120101,CHANGAMWE SECONDARY SCHOOL,03120,03
03120102,ST. CHARLES LWANGA SECONDARY SCHOOL,03120,03
03120103,CHANGAMWE ADVENTIST SECONDARY SCHOOL,03120,03
03120104,ABC MIXED DAY SECONDARY SCHOOL,03120,03
03120105,ST. TERESA'S GIRLS' SECONDARY SCHOOL,03120,03
03120106,HIGHGATE ACADEMY,03120,03
03120107,SEASIDE ACADEMY,03120,03
03120109,HIGH BRIDGE ACADEMY,03120,03
03120110,THE GRACIOUS MARY COMPLEX,03120,03
03120111,MAMA WA SHIME SECONDARY SCHOOL,03120,03
03120112,MAGONGO NEWLIGHT ACADEMY,03120,03
03120113,NEW HOPE ZELMA MOORE HIGH SCHOOL,03120,03
03120114,ST. PETER'S SEC,03120,03
03120115,MIGADINI COMPLEX HIGH ,03120,03
03120116,ST JOHNS KINGS HIGH SCHOOL,03120,03
03120117,MWIJABU SECONDARY SCHOOL,03120,03
03120118,CHAANI SECONDARY SCHOOL,03120,03
03120119,KIMBILIO ACADEMY SENIOR SCHOOL,03120,03
03120201,KAJEMBE HIGH SCHOOL,03120,03
03120203,MIRITINI SECONDARY SCHOOL,03120,03
03120204,ST. ELIZABETH ACADEMY,03120,03
03120205,COAST PARENTS SECONDARY SCHOOL,03120,03
03121101,SHEIKH KHALIFA BIN ZAYED AL-NAHYAN SECONDARY,03121,03
03121102,LIGHT ACADEMY,03121,03
03121105,M.S.S FOR THE PHYSICALLY HANDICAPPED,03121,03
03121107,IMARA SECONDARY SCHOOL,03121,03
03121108,TALENT SECONDARY SCHOOL,03121,03
03121109,MAWENI MIXED SECONDARY SCHOOL,03121,03
03121110,ST. FRANCIS DAYSTART SCHOOL,03121,03
03121111,BI NURU MEMORIAL SECONDARY SCHOOL,03121,03
03121112,SWALIHINA HIGH SCHOOL,03121,03
03121113,BAHATI HIGH SCHOOL - MOMBASA,03121,03
03121114,YUMARA BOOKROCK MIXED HIGH SCHOOL,03121,03
03121202,JUNDA HIGH SCHOOL,03121,03
03121203,BI NURU PLUS SECONDARY SCHOOL,03121,03
03121204,MWAKIRUNGE SECONDARY SCHOOL,03121,03
03121205,KISAUNI HIGH SCHOOL,03121,03
03121206,JCC EDUCATIONAL COMPLEX HIGH SCHOOL,03121,03
03121207,BARAKA HIGH SCHOOL,03121,03
03121208,BAMBURI COMMUNITY HIGH SCHOOL,03121,03
03121209,NEW APAK SECONDARY SCHOOL,03121,03
03121210,GREEN PALM ACADEMY,03121,03
03121211,ST. MICHAEL HIGH SCHOOL,03121,03
03121212,BARAKA HIGH - SHINNERS,03121,03
03121214,EAGLE WINGS HIGH SCH,03121,03
03121215,GREMON HIGH SCHOOL,03121,03
03121216,MTOPANGA MIXED SECONDARY SCHOOL,03121,03
03121217,VALERYE MCMILLAN HIGH SCHOOL,03121,03
03121218,VICTORY SENATORS HIGH SCHOOL,03121,03
03121219,GOLDEN CHARIOT HIGH SCHOOL,03121,03
03121220,HASSAN JOHO GIRLS' SECONDARY SCHOOL,03121,03
03121221,NEW HOPE SCHOOL CENTRE,03121,03
03121222,THE GREAT SILVER SPRING HIGH SCHOOL,03121,03
03121223,MAGONGO NEW LIGHT ACADEMY,03121,03
03121224,SENIOR BEDROCK HIGH SCHOOL,03121,03
03121225,MOMBASA STAR HIGH SCHOOL,03121,03
03910601,MOMBASA PRIVATE,03106,03
03910801,LIKONI PRIVATE,03108,03
03912001,CHANGAMWE PRIVATE,03120,03
03912101,KISAUNI PRIVATE,03121,03
03912102,KISAUNI SHANZU T.T.C PRIVATE,03121,03
04100002,RIBE BOYS,04122,04
04100008,BAHARI GIRLS SECONDARY SCHOOL,04102,04
04102101,KILIFI TOWNSHIP SECONDARY SCHOOL,04102,04
04102102,CHUMANI SECONDARY SCHOOL,04102,04
04102103, KATANA NGALA SECONDARY SCHOOL,04102,04
04102104,MAJAONI SECONDARY SCHOOL,04102,04
04102107,ROKA SECONDARY SCHOOL,04102,04
04102108,KING SOLOMON HIGH SCHOOL,04102,04
04102109,KILIFI HIGH VISION ACADEMY,04102,04
04102110,KILIFI MIXED SECONDARY SCHOOL,04102,04
04102111,KILIFI DAYSTAR SECONDARY SCHOOL,04102,04
04102112,NGERENYA MIXED SECONDARY SCHOOL,04102,04
04102113,ARABUKO FOREST HIGH SCH,04102,04
04102114,ST. THOMAS GIRLS' SEC,04102,04
04102115,UYOMBO GIRLS' SEC,04102,04
04102116,PWANI SEC/VOCATIONAL SCHOOL FOR THE DEAF,04102,04
04102117,MDZONGOLONI HIGH SCHOOL,04102,04
04102118,LAKEWOOD GREEEN OLIVE HIGH SCHOOL,04102,04
04102119,MARAFIKI SECONDARY SCHOOL,04102,04
04102120,FUMBINI SECONDARY SCHOOL,04102,04
04102201,MUSUMARINI SEC.SCHOOL,04102,04
04102202,TAKAUNGU SECONDARY SCHOOL,04102,04
04102204,SHARIANI SECONDARY SCHOOL,04102,04
04102205,CORAL HIGH SCHOOL,04102,04
04102206,MTWAPA NORTH SECONDARY SCHOOL,04102,04
04102207,ST. TIMOTHY ACADEMY,04102,04
04102209,K.P. SENIOR SECONDARY SCHOOL,04102,04
04102210,MTWAPA ELITE ACADEMY,04102,04
04102211,JUNJU SEC,04102,04
04102212,MNARANI SEC,04102,04
04102213,MTWAPA COMMUNITY MIXED HIGH,04102,04
04102214,MAJAJANI SECONDARY SCHOOL,04102,04
04102215,JAMBO JIPYA HIGH SCHOOL,04102,04
04102216,MTWAPA SECONDARY SCHOOL,04102,04
04102217,CHARITY CENTRE OF EDUCATION,04102,04
04102218,ST JOSEPH HOUSE OF HOPE SECONDARY SCHOOL,04102,04
04102219,GONGONI SECONDARY SCHOOL,04102,04
04102220,GLORIOUS VICTORY SECONDARY SCHOOL,04102,04
04102221,TUMAINI ACADEMY SHARIANI SECONDARY SCHOOL,04102,04
04102222,LAKESTAR MIXED SECONDARY SCHOOL,04102,04
04102223,CITADEL MAIDEN SECONDARY SCHOOL,04102,04
04102224,RISE AND SHINE SCHOOL MTWAPA COMPLEX,04102,04
04102301,LUTSANGANI SECONDARY SCHOOL,04102,04
04102302,ST. TERESA'S SECONDARY SCHOOL,04102,04
04102303,DZITSONI SECCONDARY,04102,04
04102304,PAUL HARRIS HIGH SCHOOL,04102,04
04102305,CHASIMBA MIXED SECONDARY SCHOOL,04102,04
04102306,DINDIRI SEC,04102,04
04102307,BUNDACHO SECONDARY SCHOOL,04102,04
04102308,MWARAKAYA SECONDARY SCHOOL,04102,04
04102309,KATIKIRIENI SECONDARY SCHOOL,04102,04
04102310,MBUYUNI SECONDARY SCHOOL,04102,04
04102311,BUNGU SECONDARY SCHOOL,04102,04
04107101,MALINDI HIGH SCHOOL,04107,04
04107102,GEDE SECONDARY SCHOOL,04107,04
04107103,JILORE HIGH SCHOOL,04107,04
04107104,BARANI SECONDARY SCHOOL,04107,04
04107105,NGALA MEMORIAL GIRLS' SECONDARY SCHOOL,04107,04
04107106,TOWN SECONDARY SCHOOL,04107,04
04107107,KAKONENI GIRLS SECONDARY SCHOOL,04107,04
04107108,KAKUYUNI BOYS SECONDARY SCHOOL,04107,04
04107109,THE SILVERSANDS ACADEMY MALINDI,04107,04
04107110,TAWHEED MUSLIM GIRLS ACADEMY,04107,04
04107111,BURHANI HIGH SCHOOL,04107,04
04107112,MALINDI PROGRESSIVE ACADEMY,04107,04
04107114,SEA BREEZE SENIOR SCHOOL,04107,04
04107116,ACK CANON MWERI MEMORIAL SECONDARY SCHOOL,04107,04
04107118,MSABAHA VICTORY SECONDARY SCHOOL,04107,04
04107119,MALINDI PREMIER SCHOOL,04107,04
04107120,F B TUVA MEMORIAL SECONDARY SCHOOL,04107,04
04107121,MEKATILILI MEMORIAL,04107,04
04107122,KIBOKONI SECONDARY SCHOOL,04107,04
04107123,PWANI MALINDI SECONDARY SCHOOL,04107,04
04107124,LANGOBAYA SECONDARY SCHOOL,04107,04
04107126,SHALOM SECONDARY SCHOOL,04107,04
04107127,MENYHART SECONDARY SCHOOL,04107,04
04107128,MUYEYE SECONDARY SCHOOL,04107,04
04107129,MBARAKACHEMBE SECONDARY SCHOOL,04107,04
04107130,GEDE FUTURE SEC. SCHOOL,04107,04
04107131,KIJIWETANGA SEC SCH,04107,04
04107132,GANDA SECONDARY SCHOOL,04107,04
04107133,MALINDI SKYVIEW ACADEMY,04107,04
04107134,MIDA SECONDARY SCHOOL,04107,04
04107135,ISTIQAMA ACADEMY MALINDI ,04107,04
04107136,UMMUL QURA SENIOR BOYS' SCHOOL,04107,04
04107137,WATAMU HIGH SCHOOL,04107,04
04107138,ST.JOHN'S THE BAPTIST HIGH SCHOOL-GEDE,04107,04
04107139,MALINDI BRIGHTWAYS HIGH SCHOOL,04107,04
04107140,CANAAN SECONDARY SCHOOL,04107,04
04107141,UMMUL QURA SENIOR GIRLS' SCHOOL,04107,04
04107142,CHAKAMA SECONDARY SCHOOL,04107,04
04111011,MIYANI SECONDARY SCHOOL,04111,04
04111019,KINANI SECONDARY SCHOOL,04111,04
04111020,PRESBYTERIAN HIGH SCHOOL- PWANI,04111,04
04111101,ST.GEORGE'S HIGH SCHOOL,04111,04
04111102,ST JOHNS GIRLS SECONDARY SCHOOL.,04111,04
04111103,MARIAKANI SECONDARY SCHOOL,04111,04
04111104,MAANDANI SECONDARY SCHOOL,04111,04
04111105,CHANAGANDE SECONDARY SCHOOL,04111,04
04111106,KIZURINI SECONDARY SCHOOL,04111,04
04111107,NGALA MEMORIAL SECONDARY SCHOOL,04111,04
04111108,MOI KADZONZO GIRLS SECONDARY SCHOOL,04111,04
04111109,ST.MICHAEL'S GIRLS SECONDARY SCHOOL,04111,04
04111110,JAMBO JIPYA SECONDARY SCHOOL,04111,04
04111112,TSANGATSINI MIXED DAY SECONDARY SCHOOL,04111,04
04111113,KINARANI SECONDARY SCHOOL,04111,04
04111114,BABS RIDGE ACADEMY,04111,04
04111115,BRIGHTER STAR MIXED DAY SEC,04111,04
04111116,TSAGWA SEC,04111,04
04111117,MWARENI SEC,04111,04
04111118,MWIJO SEC,04111,04
04111119,MUTSENGO SECONDARY SCHOOL,04111,04
04111120,MIGUNDINI SECONDARY SCHOOL,04111,04
04111121,MNAZIM'MWENGA SECONDARY SCHOOL,04111,04
04116101,GANZE BOYS SECONDARY SCHOOL,04116,04
04116102,JARIBUNI SECONDARY SCHOOL,04116,04
04116103,GANZE GIRLS SECONDARY SCHOOL,04116,04
04116104,PALAKUMI SEC,04116,04
04116105,MAYOWE SECONDARY SCHOOL,04116,04
04116106,VYAMBANI SECONDARY SCHOOL,04116,04
04116107,PETANGUO SECONDARY SCHOOL,04116,04
04116108,DUNGICHA SECONDARY SCHOOL,04116,04
04116201,GODOMA SECONDARY SCHOOL,04116,04
04116202,MITANGANI SECONDARY SCHOOL,04116,04
04116203,JILA SECONDARY SCHOOL,04116,04
04116204,BANDARI SECONDARY SCHOOL,04116,04
04116301,VITENGENI BAPTIST SEC.SCHOOL,04116,04
04116302,SOKOKE SEC.SCHOOL,04116,04
04116303,MWANGEA GIRLS' SECONDARY SCHOOL,04116,04
04116304,BALE SECONDARY SCHOOL,04116,04
04116305,KACHORORONI SEC,04116,04
04116306,SHANGWENI SEC,04116,04
04116307,MAGOGONI SECONDARY SCHOOL,04116,04
04119101,GALANA SECONDARY SCHOOL,04119,04
04119102,MAMBRUI SECONDARY SCHOOL,04119,04
04119103,PROGRESSIVE KAGOMBANI,04119,04
04119104,HOLWAYS TECHNICAL HIGH SCHOOL.,04119,04
04119105,MAPIMO GIRLS SECONDARY SCHOOL,04119,04
04119106,MARERENI SECONDARY,04119,04
04119107,MAJENJENI SECONDARY SCHOOL,04119,04
04119108,NGOMENI SECONDARY SCHOOL,04119,04
04119109,FUNDI - ISSA SECONDARY SCHOOL,04119,04
04119110,MAGARINI HILL SECONDARY SCHOOL,04119,04
04119111,WILTRUE HIGH SCHOOL,04119,04
04119112,KAEMBENI SECONDARY SCHOOL,04119,04
04119113,MJANAHERI SECONDARY SCHOOL,04119,04
04119115,CRESENT SCHOOL GONGONI,04119,04
04119201,MARAFA SECONDARY SCHOOL,04119,04
04119202,MAGARINI SECONDARY SCHOOL,04119,04
04119203,ADU SECONDARY SCHOOL,04119,04
04119204,SHUJAA MEKATILILI SECONDARY SCHOOL,04119,04
04119205,GARASHI SECONDARY SCHOOL,04119,04
04119206,RAMADA MIXED SECONDARY SCHOOL,04119,04
04119207,SHOMELA SECONDARY SCHOOL,04119,04
04119209,WARESA SECONDARY SCHOOL,04119,04
00411922,CRESCENT SCHOOL GONGONI,04119,04
04122102,DR. KRAPF MEMORIAL SECONDARY SCHOOL,04122,04
04122103,KOMBENI GIRLS SECONDARY SCHOOL,04122,04
04122104,KASIDI SECONDARY SCHOOL,04122,04
04122105,RIBE GIRLS SECONDARY SCHOOL,04122,04
04122106,KAMBE SECONDARY SCHOOL,04122,04
04122107,RABAI SECONDARY SCHOOL,04122,04
04122108,CHANG'OMBE SECONDARY SCHOOL,04122,04
04122109,BOFU SEC,04122,04
04122110,KAJIWE SEC,04122,04
04122111,MIKAHANI SEC,04122,04
04122112,JIMBA SECONDARY SCHOOL,04122,04
04122113,REV CANON KURI MEMORIAL SECONDARY SCHOOL,04122,04
04122114,MBARARANI SECONDARY SCHOOL,04122,04
04122115,MWANDODO SECONDARY SCHOOL,04122,04
04122116,MIKOMANI SECONDARY SCHOOL,04122,04
04122117,BWAGAMOYO SECONDARY SCHOOL,04122,04
04910201,KILIFI PRIVATE,04102,04
04910701,MALINDI PRIVATE,04107,04
04911101,KALOLENI PRIVATE,04111,04
04911601,GANZE PRIVATE,04116,04
05100009,HOLA BOYS SECONDARY SCHOOL,05103,05
05100010,NGAO GIRLS SECONDARY SCHOOL,05112,05
05103102,MAU MAU MEMORIAL GIRLS SECONDARY SCHOOL,05103,05
05103103,WENJE SECONDARY SCHOOL,05103,05
05103104,NDURA SECONDARY SCHOOL,05103,05
05103105,DAKU MIXED SECONDARY SCHOOL,05103,05
05112103,MARIFANO SECONDARY SCHOOL,05112,05
05112201,TARASAA HIGH,05112,05
05112203,KIPINI SECONDARY SCHOOL,05112,05
05112204,GADENI SECONDARY SCHOOL,05112,05
05112205,GARSEN HIGH SCHOOL,05112,05
05112206,BUYANI SECONDARY SCHOOL,05112,05
05117101,HIRIMANI SECONDARY SCHOOL,05117,05
05117201,MADOGO SECONDARY SCHOOL,05117,05
05117202,SOMBO SECONDARY SCHOOL,05117,05
05117203,MARVEL EDUCATION CENTRE,05117,05
05910301,HOLA PRIVATE,05103,05
05911201,TANA DELTA PRIVATE,05112,05
06100011,LAMU GIRLS SECONDARY SCHOOL,06104,06
06100012,MPEKETONI SECONDARY SCHOOL,06104,06
06104101,LAMU BOYS SECONDARY SCHOOL,06104,06
06104103,MOKOWE SECONDARY SCHOOL,06104,06
06104104,HINDI SEC SCH,06104,06
06104105,MATONDONI SECONDARY SCHOOL,06104,06
06104106,BRIGHT GIRLS SHELLA SECONDARY SCHOOL,06104,06
06104202,BAKANJA SECONDARY SCHOOL,06104,06
06104203,SACRED HEART GIRLS' SECONDARY SCHOOL,06104,06
06104204,HONGWE SECONDARY SCHOOL,06104,06
06104205,BAHARI SECONDARY SCHOOL,06104,06
06104206,UZIWA SECONDARY SCHOOL,06104,06
06104207,MKUNUMBI SECONDARY SCHOOL,06104,06
06104208,LAKE KENYATTA SECONDARY SCHOOL,06104,06
06104209,MAJEMBENI SECONDARY SCHOOL,06104,06
06104210,KIONGWE MIXED DAY SECONDARY SCHOOL,06104,06
06104301,WITU SECONDARY SCHOOL,06104,06
06104302,WITU MJINI SECONDARY SCHOOL,06104,06
06104303,MOA SEC.,06104,06
06118101,FAZA SECONDARY SCHOOL,06118,06
06118102,KIZINGITINI SEC,06118,06
06118201,KIUNGA SECONDARY SCHOOL,06118,06
06910401,LAMU PRIVATE,06104,06
06911801,LAMU EAST PRIVATE,06118,06
07200009,KARIMA GIRLS,07209,07
07200014,NYANDARUA HIGH SCHOOL,07213,07
07201101,NDARAGWA GIRLS,07201,07
07201102,LESHAU BOYS SECONDARY SCHOOL,07201,07
07201103,SHAMATA GIRLS SECONDARY SCHOOL,07201,07
07201104,KAMBAA TECHNICAL SECONDARY SCHOOL,07201,07
07201105,NGAINDEITHIA SECONDARY SCHOOL,07201,07
07201106,MUKOE SECONDARY SCHOOL,07201,07
07201107,IRIGITHATHI SECONDARY SCHOOL,07201,07
07201108,MURICHU SECONDARY SCHOOL,07201,07
07201109,KARAGO - INI SECONDARY SCHOOL,07201,07
07201110,PONDO SECONDARY SCHOOL,07201,07
07201111,GITHUNGUCHU SEC SCHOOL.,07201,07
07201112,RAICHIRI SECONDARY SCHOOL,07201,07
07201113,KAGONDO SECONDARY SCHOOL,07201,07
07201114,SIMBARA SECONDARY SCHOOL,07201,07
07201115,KAHUHO SECONDARY SCHOOL,07201,07
07201116,MATHINGIRA GIRLS SECONDARY SCHOOL,07201,07
07201117,LAKE OLBOLLOSAT SECONDARY SCHOOL,07201,07
07201118,BAARI SECONDARY SCHOOL,07201,07
07201119,KIHARA SECONDARY SCHOOL,07201,07
07201121,KAHEHO DAY MIXED SECONDARY SCHOOL,07201,07
07201122,URUKU SECONDARY SCHOOL,07201,07
07201123,KIRIOGO SECONDARY SCHOOL,07201,07
07201124,ST. CECILIA GIRLS,07201,07
